0	599	248	892	286
0	534	387	951	426
0	395	672	1096	710
0	561	957	930	1007
0	384	1318	1107	1368
0	386	1580	1104	1630
0	418	1666	1073	1716
0	983	311	1056	338
0	696	342	746	365
0	492	499	564	518
0	1221	499	1294	518
0	799	531	871	558
0	734	560	858	590
0	1131	564	1203	592
0	356	593	583	625
0	644	732	772	763
0	790	732	915	763
0	930	738	998	759
0	192	799	232	821
0	878	799	915	826
0	580	801	660	829
0	1059	801	1139	829
0	850	882	930	910
0	567	1029	617	1051
0	1159	1064	1231	1092
0	970	1096	1020	1118
0	430	1097	518	1125
0	434	1132	495	1151
0	1104	1132	1175	1151
0	1221	1133	1294	1152
0	1068	1165	1144	1184
0	756	1166	831	1184
0	1113	1394	1141	1413
0	192	1458	262	1478
0	501	1730	581	1758
