0	653	440	838	477
0	641	692	851	729
0	657	912	832	949
0	601	1069	888	1108
0	596	1184	885	1217
0	1300	220	1313	241
0	254	222	278	243
0	784	222	810	243
0	524	228	541	241
0	986	259	1014	288
0	354	267	397	288
0	811	267	839	288
0	1149	267	1162	288
0	1066	357	1094	383
0	240	403	330	432
0	833	500	1000	525
0	260	504	288	530
0	427	506	442	526
0	1175	541	1199	570
0	285	595	407	619
0	582	595	680	616
0	951	595	970	616
0	1145	602	1160	615
0	767	642	795	666
0	498	760	617	781
0	783	760	798	781
0	840	760	867	781
0	256	761	266	781
0	303	805	326	826
0	396	805	424	831
0	308	850	334	871
0	251	851	266	871
0	507	1012	531	1041
0	578	1021	605	1042
0	240	1243	264	1271
0	960	1287	984	1316
0	779	1347	805	1368
0	971	1347	984	1363
0	446	1385	469	1403
0	1287	1385	1313	1406
0	1071	1386	1084	1402
0	721	1422	747	1443
0	207	1423	220	1439
0	349	1489	368	1513
0	1203	1496	1223	1514
0	225	1531	291	1557
0	434	1596	453	1620
0	862	1596	880	1620
0	1115	1602	1134	1620
0	1022	1640	1035	1659
0	397	1641	469	1660
0	364	1671	383	1695
0	174	1716	187	1734
0	480	1747	499	1770
0	823	1747	842	1770
0	1138	1747	1157	1770
0	578	1754	597	1770
0	1199	1754	1220	1770
