0	481	685	959	717
0	577	787	865	814
0	543	1101	900	1129
0	561	1178	881	1206
0	644	1274	798	1303
0	654	1347	789	1374
0	747	316	766	334
0	1046	316	1064	334
0	598	345	617	363
0	332	373	351	391
0	303	400	387	426
0	611	403	638	421
0	824	430	908	454
0	768	645	783	663
0	331	837	415	861
0	622	838	718	859
0	568	881	716	905
0	735	881	947	905
0	372	911	393	927
0	1091	911	1110	927
0	528	940	559	964
0	577	940	608	964
0	811	940	856	964
0	443	999	458	1017
0	915	1028	932	1046
0	994	1227	1007	1243
0	454	1391	490	1412
0	600	1418	740	1442
0	889	1418	968	1442
0	399	1419	425	1437
0	1067	1419	1104	1440
