0	613	575	874	607
0	626	763	863	801
0	618	899	873	937
0	551	1387	981	1524
0	556	1565	934	1635
0	576	1704	913	1767
0	727	178	758	210
0	174	185	204	211
0	876	219	910	245
0	436	250	466	274
0	1082	250	1178	276
0	813	253	828	274
0	230	284	262	308
0	476	284	518	308
0	743	284	815	315
0	610	318	705	344
0	1257	319	1314	348
0	922	328	948	346
0	236	352	398	383
0	1202	352	1245	376
0	495	361	596	382
0	364	386	398	410
0	632	388	647	409
0	777	396	803	414
0	208	420	242	451
0	913	453	1007	485
0	174	457	261	478
0	353	457	378	478
0	644	457	669	478
0	481	484	512	515
0	1112	484	1143	515
0	404	488	436	519
0	436	521	467	553
0	209	527	239	553
0	862	630	893	661
0	1106	638	1137	657
0	626	701	658	733
0	537	704	560	725
0	912	704	1071	730
0	1085	704	1178	730
0	316	738	343	759
0	1173	814	1205	846
0	260	818	294	844
0	485	818	586	839
0	1118	1060	1257	1092
0	633	1094	735	1126
0	1138	1095	1174	1125
0	466	1096	613	1125
0	343	1097	370	1118
0	174	1129	629	1159
0	520	1162	552	1194
0	317	1197	489	1227
0	506	1199	676	1234
0	656	1235	688	1266
0	522	1239	581	1268
0	346	1270	408	1300
0	971	1301	1000	1337
0	319	1307	356	1331
0	375	1307	411	1331
0	1296	1313	1312	1326
