0	512	194	984	259
0	692	737	808	774
0	540	917	953	984
0	366	1072	1131	1169
0	279	1270	1214	1367
0	428	1412	1070	1462
0	162	1582	1289	1648
0	636	1705	864	1767
0	613	137	636	153
0	188	142	201	153
0	380	280	594	304
0	651	280	865	304
0	202	282	217	300
0	267	310	290	328
0	130	336	315	362
0	391	336	510	362
0	171	363	228	389
0	871	363	921	389
0	516	365	531	383
0	247	394	262	412
0	494	399	519	413
0	665	448	715	472
0	1022	504	1072	528
0	567	532	617	556
0	1021	532	1078	556
0	542	567	567	581
0	250	700	269	718
0	690	705	711	717
0	364	850	421	874
0	900	850	953	874
0	1318	858	1331	869
0	274	879	324	903
0	1023	1031	1042	1049
0	665	1181	678	1199
0	746	1181	794	1200
0	231	1233	651	1259
0	422	1384	441	1400
0	176	1483	365	1513
0	894	1490	913	1508
0	1148	1497	1168	1509
0	622	1514	654	1535
0	688	1515	722	1542
0	158	1519	177	1537
0	940	1546	959	1564
0	412	1669	435	1691
