0	957	726	976	747
0	711	761	747	782
0	1053	761	1072	782
0	1119	761	1154	782
0	602	804	617	816
0	893	804	921	822
0	344	831	375	857
0	289	866	308	887
0	636	874	652	886
0	473	900	504	926
0	250	935	269	956
0	316	939	409	961
0	444	1007	460	1028
0	624	1007	643	1028
0	726	1007	761	1028
0	1172	1013	1188	1026
0	1086	1042	1105	1063
0	333	1048	349	1061
0	753	1048	781	1066
0	854	1077	870	1098
0	514	1078	602	1100
0	250	1147	269	1168
0	721	1147	740	1168
0	860	1147	891	1173
0	1077	1217	1095	1238
0	1015	1252	1034	1273
0	682	1294	697	1307
0	819	1323	838	1344
0	343	1358	374	1384
0	1175	1429	1193	1450
0	286	1463	385	1487
0	337	1708	409	1737
