0	679	180	821	213
0	322	334	1182	396
0	696	516	806	545
0	512	782	988	817
0	363	937	1140	1004
0	460	1145	1042	1211
0	663	1273	839	1339
0	465	1514	1035	1576
0	623	1674	883	1735
0	769	138	804	161
0	1268	233	1304	256
0	271	237	514	260
0	479	262	517	285
0	376	837	437	867
0	1275	837	1303	860
0	271	838	321	866
0	1021	839	1033	863
0	529	867	579	895
0	1108	867	1158	895
0	835	869	847	892
0	878	896	958	925
0	268	1029	278	1043
0	532	1029	542	1043
0	199	1059	208	1073
0	1252	1081	1265	1105
0	728	1230	810	1259
0	958	1443	984	1471
0	732	1446	805	1467
0	887	1446	899	1469
0	329	1471	349	1499
0	404	1471	427	1499
0	1235	1596	1304	1619
0	274	1601	302	1622
0	388	1623	468	1651
0	1158	1631	1168	1645
