0	651	489	767	536
0	408	583	1009	633
0	386	850	1031	977
0	320	1084	1096	1212
0	414	1415	1054	1451
0	337	1555	1082	1627
0	225	1713	1193	1779
0	1060	276	1184	297
0	289	280	365	296
0	406	300	455	321
0	753	300	800	321
0	1075	300	1147	328
0	1181	300	1262	329
0	218	328	594	357
0	929	328	972	349
0	634	360	695	386
0	1122	362	1162	380
0	585	388	900	416
0	252	391	314	407
0	1028	396	1054	411
0	933	416	1241	444
0	876	420	916	438
0	620	551	673	572
0	218	656	256	677
0	1082	656	1255	684
0	218	687	378	715
0	656	687	884	716
0	1026	687	1069	708
0	452	689	513	713
0	218	746	474	770
0	667	777	706	803
0	805	777	844	803
0	817	1374	934	1395
0	287	1480	494	1501
0	308	1666	351	1687
0	1152	1813	1184	1834
