0	580	933	875	972
0	636	1548	818	1622
0	449	1751	999	1823
0	808	229	831	252
0	645	297	881	328
0	1239	297	1278	328
0	1011	300	1034	323
0	972	404	987	427
0	1150	564	1274	595
0	638	565	654	588
0	176	655	237	687
0	671	655	799	687
0	513	658	536	681
0	883	658	975	681
0	176	712	814	753
0	385	753	401	776
0	187	807	304	840
0	777	807	843	840
0	1118	807	1186	840
0	1006	811	1098	834
0	573	847	583	870
0	766	1002	827	1033
0	425	1037	532	1068
0	1003	1037	1064	1068
0	239	1072	284	1103
0	1224	1357	1284	1388
0	959	1392	1067	1424
0	1221	1423	1283	1451
0	264	1461	495	1493
0	625	1649	675	1680
0	741	1649	791	1680
0	454	1684	558	1715
0	624	1684	727	1715
0	1255	1693	1281	1715
0	167	1719	373	1750
