0	497	362	919	440
0	428	761	990	798
0	485	953	937	1040
0	1051	274	1069	303
0	1173	274	1200	297
0	657	280	674	295
0	303	282	318	303
0	534	282	552	296
0	209	454	296	486
0	540	526	559	555
0	531	562	618	586
0	981	562	999	585
0	1125	562	1208	586
0	558	598	574	621
0	1051	598	1067	621
0	1138	598	1156	621
0	337	633	361	656
0	694	633	717	656
0	1109	866	1127	889
0	1193	866	1208	889
0	499	873	516	888
0	209	1104	233	1127
0	858	1174	885	1197
0	754	1209	781	1232
0	947	1209	1071	1232
0	238	1280	363	1303
0	304	1316	380	1339
0	558	1350	633	1373
0	816	1358	834	1373
0	397	1385	423	1408
0	907	1385	938	1413
0	250	1386	282	1408
0	409	1420	436	1443
0	712	1420	735	1443
0	354	1455	390	1478
0	1003	1455	1079	1478
0	1146	1457	1174	1479
0	712	1526	748	1549
0	622	1641	824	1674
