0	687	458	804	482
0	591	1003	899	1048
0	779	180	937	206
0	1075	180	1268	212
0	672	191	701	209
0	1124	214	1149	242
0	229	220	317	241
0	892	220	917	241
0	316	285	351	309
0	620	319	695	350
0	865	322	1035	349
0	1051	322	1060	343
0	1179	322	1306	351
0	764	351	992	380
0	174	357	184	377
0	464	505	554	534
0	255	514	275	532
0	313	534	445	569
0	295	574	379	600
0	671	604	808	635
0	529	643	729	672
0	1033	676	1049	697
0	1287	676	1313	702
0	997	704	1161	739
0	579	743	781	772
0	525	744	562	770
0	174	778	202	804
0	556	778	587	804
0	409	846	437	872
0	497	846	511	867
0	1153	880	1184	906
0	319	907	351	935
0	649	943	690	967
0	510	1097	534	1118
0	837	1097	869	1123
0	1136	1097	1224	1120
0	174	1226	315	1261
0	1046	1232	1196	1261
0	902	1233	936	1257
0	822	1267	846	1288
0	1234	1267	1262	1291
0	1183	1301	1199	1322
0	678	1301	710	1325
0	287	1334	523	1358
0	600	1334	809	1363
0	1111	1362	1222	1397
0	700	1402	976	1431
0	1258	1539	1281	1560
0	360	1565	582	1601
