0	276	223	1193	351
0	465	402	1009	449
0	270	722	1202	803
0	390	936	1083	1035
0	678	1079	797	1111
0	556	1179	918	1257
0	678	1435	796	1509
0	195	1669	1231	1757
0	1067	467	1312	498
0	366	471	383	498
0	166	502	235	533
0	166	541	183	568
0	487	573	575	602
0	979	573	1190	604
0	487	610	557	637
0	1034	611	1111	633
0	516	643	1297	675
0	298	644	448	674
0	166	646	198	670
0	250	823	304	847
0	599	823	628	847
0	520	852	983	893
0	210	893	238	917
0	231	1133	258	1157
0	712	1138	799	1160
0	787	1275	935	1302
0	214	1315	240	1336
0	600	1343	623	1371
0	875	1343	1296	1378
0	749	1380	997	1411
0	1149	1392	1164	1412
0	329	1530	343	1543
0	672	1589	724	1613
0	769	1592	821	1616
0	372	1626	389	1654
0	166	1627	198	1656
