0	367	371	1123	467
0	420	618	1072	721
0	563	857	926	1026
0	401	1098	1084	1248
0	470	1393	1020	1479
0	917	181	994	207
0	1060	184	1096	207
0	286	185	322	207
0	310	220	346	242
0	420	222	430	243
0	609	226	655	247
0	423	252	686	283
0	757	253	782	282
0	424	289	449	318
0	858	289	920	318
0	900	496	925	526
0	899	524	957	561
0	476	531	502	561
0	218	566	245	594
0	662	737	746	760
0	1075	779	1100	800
0	315	807	341	830
0	405	807	431	830
0	436	1269	461	1292
0	529	1269	555	1292
0	218	1301	427	1339
0	879	1301	1005	1334
