0	479	602	958	802
0	617	1019	832	1056
0	630	1148	818	1180
0	591	1276	855	1315
0	591	1397	855	1436
0	272	1524	1173	1705
0	769	329	790	344
0	341	408	358	429
0	970	408	1004	429
0	857	441	925	464
0	1096	444	1130	465
0	745	475	783	499
0	364	480	383	501
0	475	522	492	535
0	330	823	351	844
0	413	823	437	844
0	1005	823	1028	844
0	669	830	684	850
0	720	856	853	885
0	925	857	986	879
0	250	892	274	913
0	357	927	456	957
0	566	934	583	947
0	341	962	492	989
0	744	962	767	983
0	391	1219	414	1240
0	567	1227	582	1246
0	333	1349	361	1367
0	647	1462	666	1483
