0	495	743	949	821
0	477	1437	964	1515
0	887	323	1008	344
0	648	326	731	346
0	299	355	345	379
0	355	359	439	380
0	846	367	872	380
0	409	391	459	414
0	943	612	1033	650
0	1045	659	1115	679
0	513	693	585	717
0	844	693	926	714
0	332	850	435	895
0	693	857	791	886
0	1006	859	1037	883
0	774	897	833	929
0	442	900	503	921
0	303	934	442	964
0	1050	935	1140	961
0	811	966	1048	995
0	1142	970	1163	991
0	912	1000	975	1027
0	534	1004	622	1033
0	1058	1005	1088	1031
0	530	1039	618	1068
0	859	1039	1110	1068
0	451	1070	897	1115
0	970	1116	1020	1139
0	613	1127	639	1140
0	862	1146	1023	1191
0	658	1155	708	1181
0	638	1191	690	1221
0	731	1242	774	1269
0	686	1277	703	1298
0	1086	1277	1110	1298
0	509	1311	538	1333
0	734	1312	757	1333
0	1137	1344	1201	1375
0	487	1346	672	1375
0	925	1349	960	1373
0	707	1378	1132	1423
0	250	1379	533	1410
0	505	1531	824	1569
0	642	1584	796	1629
0	985	1661	1138	1691
0	377	1664	404	1685
0	710	1664	826	1685
