0	509	240	983	280
0	584	422	903	460
0	633	684	859	722
0	547	898	943	939
0	587	1159	905	1231
0	521	1434	968	1475
0	569	1727	917	1762
0	867	181	1043	211
0	1136	181	1306	210
0	275	183	298	204
0	929	330	1122	361
0	462	334	490	360
0	479	363	564	387
0	801	364	903	399
0	277	553	439	585
0	659	556	704	586
0	1124	589	1154	625
0	212	595	243	624
0	848	627	879	664
0	582	642	610	663
0	256	757	292	778
0	517	783	597	806
0	921	791	949	812
0	1071	817	1156	838
0	905	820	986	848
0	387	859	405	872
0	746	965	806	989
0	573	999	633	1023
0	248	1001	385	1030
0	787	1033	979	1065
0	1228	1036	1256	1060
0	348	1248	449	1270
0	790	1248	927	1277
0	1116	1312	1312	1348
0	306	1317	453	1347
0	528	1351	614	1378
0	709	1351	793	1377
0	860	1351	885	1375
0	993	1380	1058	1409
0	259	1500	285	1524
0	521	1512	557	1533
0	776	1666	902	1693
0	979	1666	1051	1687
