0	410	371	1032	446
0	461	662	982	725
0	521	1081	927	1144
0	390	1608	1057	1668
0	507	471	531	502
0	283	514	313	529
0	843	514	858	529
0	1117	541	1133	571
0	644	751	672	774
0	332	758	364	778
0	395	829	427	849
0	585	934	615	948
0	250	958	377	993
0	399	958	441	985
0	374	997	404	1020
0	821	1004	850	1019
0	261	1171	290	1199
0	703	1383	729	1406
0	701	1418	747	1441
0	379	1452	542	1480
0	304	1461	319	1476
0	250	1487	329	1518
0	351	1489	491	1515
0	510	1489	679	1516
0	285	1524	388	1552
0	845	1726	896	1758
0	961	1726	1014	1758
