0	204	311	1259	385
0	334	410	1129	484
0	373	661	1097	723
0	262	97	355	127
0	1276	189	1329	218
0	1074	220	1140	243
0	980	231	1009	251
0	283	257	320	286
0	691	499	1224	531
0	524	538	574	567
0	752	538	806	567
0	927	538	948	559
0	776	747	868	768
0	1173	747	1194	768
0	375	815	410	838
0	1292	815	1322	838
0	842	816	921	845
0	306	885	341	908
0	1136	886	1173	916
0	721	1118	800	1147
0	384	1153	421	1182
0	1069	1293	1106	1322
0	140	1294	175	1320
0	909	1330	943	1354
0	869	1366	904	1390
0	552	1525	632	1546
0	681	1618	715	1644
0	1061	1676	1096	1702
0	1105	1770	1132	1791
