0	393	544	1050	622
0	338	698	1106	736
0	352	755	1023	800
0	627	1675	816	1765
0	566	322	676	352
0	791	322	878	352
0	1148	424	1195	455
0	304	437	319	457
0	380	437	394	457
0	775	437	790	457
0	850	437	865	457
0	307	459	353	490
0	1075	465	1096	486
0	318	814	438	846
0	589	817	604	838
0	880	818	959	839
0	455	822	524	844
0	517	851	608	881
0	250	854	316	875
0	859	894	875	908
0	1083	922	1193	952
0	250	924	314	951
0	380	924	396	945
0	1115	962	1187	984
0	845	967	873	986
0	592	992	679	1023
0	1098	992	1186	1023
0	319	1238	472	1283
0	597	1240	691	1278
0	501	1310	592	1341
0	1138	1310	1196	1341
0	995	1312	1017	1333
0	775	1344	948	1368
0	250	1346	378	1376
0	1019	1383	1136	1410
0	939	1417	1083	1447
0	250	1419	334	1440
0	847	1487	975	1517
0	1042	1487	1114	1517
