0	357	1590	1127	1686
0	907	211	977	242
0	1023	212	1062	235
0	1071	212	1110	235
0	200	256	224	279
0	227	297	251	320
0	693	424	732	447
0	743	424	782	447
0	912	559	963	596
0	1040	565	1094	597
0	1111	565	1165	596
0	524	629	558	660
0	916	705	953	732
0	315	752	354	775
0	363	752	402	775
0	771	752	795	775
0	409	794	433	817
0	600	794	639	817
0	335	833	406	864
0	757	835	773	858
0	287	877	303	900
0	312	877	351	900
0	507	877	534	900
0	543	877	582	900
0	790	1002	850	1033
0	708	1282	778	1314
0	427	1367	517	1391
0	282	1368	378	1397
0	174	1534	210	1560
