0	399	908	1021	981
0	346	1099	1074	1172
0	453	1397	969	1462
0	284	1555	1181	1784
0	1100	276	1114	303
0	861	308	951	343
0	786	345	838	374
0	298	346	312	372
0	997	346	1011	372
0	579	380	594	401
0	244	415	259	442
0	1082	415	1096	436
0	658	487	672	514
0	507	517	688	552
0	464	553	585	584
0	887	627	992	655
0	491	654	790	690
0	864	660	1201	691
0	712	732	746	758
0	327	739	343	752
0	944	768	967	789
0	707	796	1208	828
0	264	828	772	860
0	630	872	729	901
0	209	1028	310	1058
0	412	1030	448	1059
0	1071	1038	1087	1050
0	350	1224	527	1252
0	590	1257	691	1287
0	354	1363	389	1389
0	292	1478	466	1508
0	310	1515	333	1536
0	732	1515	755	1536
