0	442	1509	1090	1572
0	427	384	520	410
0	1006	701	1098	725
0	545	1096	635	1122
0	1069	1106	1107	1126
0	1112	1132	1254	1153
0	345	1165	365	1185
0	657	1165	676	1185
0	407	1198	426	1218
0	1087	1227	1113	1256
0	611	1229	643	1251
0	710	1229	742	1251
0	1000	1232	1020	1252
0	1148	1259	1263	1288
0	395	1265	414	1285
0	667	1298	797	1322
0	431	1299	607	1323
0	891	1326	918	1355
0	432	1327	486	1360
0	795	1327	827	1349
0	506	1330	560	1357
0	632	1337	652	1349
0	510	1362	542	1384
0	1087	1367	1106	1386
0	526	1431	583	1459
0	480	1464	602	1490
0	620	1464	731	1490
0	746	1464	791	1490
0	859	1464	900	1487
0	917	1464	972	1492
0	455	1596	487	1618
0	621	1599	641	1619
0	1042	1599	1061	1619
0	895	1606	910	1624
0	391	1628	423	1650
0	728	1704	756	1724
