0	824	211	856	234
0	499	250	657	388
0	1107	250	1269	388
0	686	272	893	364
0	922	272	1080	364
0	1161	396	1215	432
0	331	399	381	426
0	244	441	469	481
0	1142	442	1234	477
0	757	445	820	475
0	244	489	469	529
0	1142	490	1234	525
0	757	492	820	521
0	244	538	469	578
0	1142	538	1234	573
0	757	540	820	570
0	244	585	469	623
0	1142	586	1234	621
0	757	587	820	617
0	244	632	469	670
0	1142	634	1234	670
0	757	635	820	665
0	244	678	469	716
0	1142	681	1234	716
0	757	683	820	713
0	244	725	469	763
0	708	752	870	783
0	1128	752	1247	785
0	244	772	469	810
0	244	821	469	859
0	708	845	870	875
0	1128	845	1247	878
0	244	867	469	905
0	244	914	469	952
0	708	936	870	966
0	1128	936	1247	969
0	244	961	469	999
0	244	1001	469	1047
0	244	1054	469	1092
0	1142	1055	1234	1090
0	244	1101	469	1139
0	1142	1103	1234	1139
0	244	1149	469	1187
0	1142	1150	1234	1185
0	244	1196	469	1234
0	1142	1198	1234	1234
0	244	1242	469	1280
0	1142	1246	1234	1281
0	244	1289	469	1327
0	1142	1293	1234	1328
0	244	1336	469	1374
0	693	1336	883	1417
0	1128	1363	1247	1396
0	244	1383	469	1421
0	878	1451	1291	1483
0	578	1455	612	1476
0	578	1500	807	1530
0	407	1546	465	1575
