0	567	669	901	741
0	474	866	995	911
0	427	1139	1042	1205
0	565	1335	900	1380
0	417	1456	1048	1554
0	206	1717	1213	1788
0	256	272	342	303
0	805	277	821	297
0	838	277	853	303
0	337	326	364	347
0	379	326	402	347
0	466	326	490	347
0	593	376	620	397
0	638	376	659	397
0	276	384	290	403
0	892	384	907	403
0	1118	384	1132	403
0	430	425	446	446
0	465	425	480	452
0	842	483	856	502
0	458	575	474	596
0	492	575	507	602
0	1107	576	1134	597
0	1150	576	1173	597
0	676	584	691	603
0	720	625	792	654
0	223	634	237	654
0	316	762	332	783
0	351	762	366	789
0	483	762	510	783
0	869	762	885	783
0	903	762	918	789
0	1264	762	1291	783
0	1030	946	1057	967
0	880	1004	895	1023
0	434	1043	619	1073
0	1016	1044	1044	1073
0	701	1046	830	1073
0	315	1097	341	1118
0	1059	1230	1087	1259
0	497	1231	569	1260
0	767	1283	783	1304
0	801	1283	815	1310
0	259	1574	347	1606
0	669	1576	730	1605
0	440	1577	456	1598
0	779	1577	863	1598
0	614	1626	695	1655
0	1210	1626	1291	1655
0	532	1628	548	1649
0	487	1678	503	1699
0	412	1679	421	1699
