0	449	369	995	440
0	252	688	1189	725
0	496	1302	949	1364
0	620	1468	825	1554
0	667	1632	782	1668
0	671	322	743	351
0	952	463	1018	493
0	1112	507	1139	528
0	1071	533	1137	564
0	849	612	867	625
0	996	769	1080	797
0	477	801	557	830
0	801	804	882	832
0	363	839	447	867
0	847	845	875	866
0	305	874	385	902
0	769	908	857	936
0	654	941	720	971
0	409	1090	436	1111
0	816	1125	844	1146
0	322	1155	408	1183
0	596	1189	622	1218
0	1138	1219	1196	1249
0	394	1257	453	1287
0	1008	1387	1101	1418
0	769	1424	829	1453
0	510	1580	570	1610
0	787	1582	816	1611
