0	609	325	646	353
0	963	325	999	346
0	1022	370	1037	390
0	951	371	969	384
0	703	402	727	423
0	794	440	903	461
0	1080	440	1118	461
0	725	448	743	461
0	297	480	396	501
0	1151	480	1182	508
0	823	487	841	500
0	444	516	516	545
0	1194	517	1225	546
0	222	557	417	580
0	921	557	1012	578
0	532	595	623	616
0	222	672	306	693
0	860	757	897	786
0	353	912	369	933
0	817	995	975	1025
0	341	1036	421	1057
0	1168	1045	1186	1057
0	446	1071	486	1102
0	667	1072	885	1103
0	1120	1082	1136	1095
0	952	1113	1031	1142
0	622	1116	726	1137
0	388	1150	767	1180
0	834	1150	1123	1180
0	550	1188	590	1220
0	809	1188	1079	1220
0	539	1231	566	1252
0	1068	1238	1084	1251
0	837	1266	878	1297
0	222	1267	395	1296
0	485	1304	525	1335
0	1219	1309	1257	1337
0	916	1344	1257	1374
0	692	1354	710	1366
0	410	1383	716	1414
0	851	1386	877	1407
0	345	1431	361	1444
0	670	1516	764	1542
0	445	1593	495	1622
0	734	1641	750	1660
0	714	1671	737	1692
