0	371	796	1025	931
0	565	1019	836	1098
0	478	1184	921	1261
0	532	1344	866	1484
0	409	1541	990	1574
0	516	1639	884	1694
0	352	1807	1049	1884
0	359	253	423	279
0	309	286	337	310
0	791	288	800	307
0	798	317	838	347
0	1053	317	1143	347
0	651	351	726	381
0	1178	556	1232	582
0	174	591	193	614
0	174	757	260	785
0	1005	940	1093	964
0	686	943	705	964
0	357	975	482	1005
0	672	978	731	999
0	251	1111	359	1134
0	308	1140	358	1169
0	399	1141	470	1164
0	322	1270	402	1300
0	626	1270	777	1300
0	174	1303	245	1333
0	306	1303	379	1333
0	768	1600	814	1627
0	709	1704	1018	1733
0	1112	1708	1229	1731
0	1157	1738	1186	1766
0	174	1742	546	1765
0	607	1742	739	1765
