0	505	482	944	557
0	771	393	890	422
0	911	394	1022	422
0	1156	573	1195	599
0	791	576	868	608
0	939	576	1018	599
0	743	611	820	643
0	436	643	510	687
0	854	687	941	710
0	528	719	634	746
0	1060	756	1187	787
0	898	791	1012	823
0	496	829	577	858
0	475	871	491	886
0	712	906	727	922
0	723	932	811	963
0	840	1031	899	1062
0	413	1034	449	1061
0	485	1040	512	1062
0	784	1063	1059	1103
0	545	1070	666	1102
0	368	1079	383	1094
0	784	1103	1073	1142
0	545	1111	754	1142
0	368	1119	383	1135
0	784	1142	1016	1181
0	545	1149	695	1180
0	368	1157	383	1173
0	784	1181	1039	1221
0	545	1188	644	1220
0	784	1222	1027	1261
0	545	1229	666	1260
0	368	1238	383	1253
0	784	1260	1002	1300
0	545	1267	682	1299
0	368	1276	383	1291
0	784	1300	1073	1339
0	545	1307	754	1338
0	368	1316	383	1332
0	784	1340	951	1380
0	545	1346	644	1377
0	784	1378	1074	1418
0	545	1385	696	1417
0	368	1394	383	1410
0	784	1418	954	1457
0	545	1426	678	1457
0	368	1435	383	1450
0	784	1457	1016	1497
0	545	1464	695	1496
0	368	1473	383	1488
0	784	1497	991	1536
0	545	1504	666	1535
0	784	1537	1038	1576
0	545	1543	644	1574
0	683	1602	742	1633
