0	562	369	908	439
0	601	518	872	556
0	612	711	861	749
0	544	1011	930	1080
0	625	1159	847	1190
0	647	1240	820	1326
0	501	1438	971	1509
0	670	1591	801	1637
0	376	251	481	279
0	1273	286	1297	305
0	345	319	366	338
0	713	465	737	485
0	933	465	954	485
0	1269	471	1305	491
0	1059	635	1075	655
0	242	778	292	801
0	342	822	358	840
0	452	899	472	919
0	553	965	589	988
0	510	1106	571	1133
0	678	1361	699	1381
0	1181	1366	1228	1387
0	1240	1394	1270	1417
0	713	1537	739	1558
0	234	1539	255	1558
0	1243	1539	1273	1561
0	283	1756	318	1776
0	1066	1756	1100	1775
0	397	1789	428	1809
0	1210	1789	1241	1809
0	231	1821	301	1849
