0	447	284	1035	397
0	577	465	906	543
0	438	957	1049	1023
0	483	1335	1004	1416
0	500	1508	986	1589
0	497	1731	981	1800
0	1160	180	1256	209
0	258	182	296	206
0	601	425	637	446
0	253	558	282	588
0	1056	558	1085	588
0	435	561	451	582
0	802	561	837	582
0	631	610	693	640
0	446	661	631	691
0	1263	712	1308	741
0	498	881	528	902
0	550	881	652	902
0	260	1044	280	1065
0	701	1044	793	1071
0	375	1095	452	1116
0	1183	1142	1308	1173
0	703	1144	888	1174
0	983	1144	1146	1174
0	174	1192	459	1223
0	557	1195	665	1225
0	730	1195	846	1225
0	1091	1246	1146	1275
0	408	1255	447	1274
0	876	1435	905	1466
0	581	1436	666	1466
0	500	1601	842	1632
0	350	1603	480	1632
0	869	1613	887	1626
0	523	1648	693	1685
0	976	1653	1055	1683
