0	443	354	999	444
0	364	766	1079	799
0	375	903	1057	975
0	335	1278	1102	1361
0	342	1512	1055	1598
0	831	456	933	486
0	660	462	762	483
0	693	518	754	542
0	988	573	1150	604
0	303	573	385	603
0	789	578	805	594
0	622	584	643	599
0	692	584	716	602
0	303	603	510	633
0	512	693	573	719
0	1079	829	1104	847
0	1115	1001	1140	1019
0	971	1028	1032	1054
0	465	1087	490	1105
0	443	1115	504	1139
0	779	1145	840	1169
0	355	1198	619	1228
0	407	1235	460	1255
0	757	1443	861	1470
0	303	1445	365	1469
0	946	1446	960	1462
0	1087	1651	1138	1675
0	779	1656	836	1676
0	303	1680	461	1706
0	655	1680	817	1706
0	1089	1680	1139	1706
0	840	1683	856	1701
0	909	1710	1037	1736
0	623	1712	636	1728
0	463	1718	476	1733
