0	444	433	976	497
0	658	867	761	898
0	644	1008	775	1039
0	657	1165	763	1193
0	611	1354	808	1386
0	226	252	238	264
0	934	794	952	810
0	223	927	305	951
0	1134	927	1216	951
0	247	959	265	975
0	565	1060	613	1078
0	689	1060	718	1078
0	1084	1060	1102	1078
0	1180	1087	1261	1111
0	1180	1116	1261	1140
0	1117	1118	1145	1136
0	613	1124	634	1135
0	228	1225	238	1237
0	529	1255	550	1267
0	340	1276	468	1300
0	369	1312	381	1324
0	749	1312	798	1328
0	1208	1312	1229	1324
0	513	1408	612	1432
0	156	1465	237	1489
0	421	1465	519	1489
0	857	1465	964	1489
0	404	1495	656	1519
0	156	1523	264	1549
