0	475	177	1022	259
0	513	1209	982	1269
0	477	1332	1019	1401
0	472	1582	1030	1725
0	203	284	264	311
0	574	286	595	306
0	877	292	890	310
0	173	340	218	367
0	846	340	891	367
0	745	509	810	528
0	728	536	746	556
0	423	565	485	585
0	775	592	847	612
0	272	620	335	640
0	593	758	654	776
0	611	815	728	843
0	1014	815	1112	843
0	1176	815	1283	843
0	130	843	280	873
0	1059	899	1360	937
0	510	903	796	936
0	1285	945	1317	963
0	130	967	158	990
0	1214	995	1304	1015
0	1344	995	1365	1014
0	130	1103	317	1138
0	844	1103	1051	1138
0	1126	1111	1194	1135
0	393	1111	514	1134
0	1282	1118	1298	1136
0	423	1166	484	1190
0	202	1424	299	1451
0	315	1424	406	1451
0	420	1424	472	1451
0	529	1424	667	1451
0	1206	1426	1319	1450
0	664	1452	782	1479
0	162	1453	227	1477
0	319	1453	382	1477
0	1091	1453	1109	1473
0	1167	1460	1182	1479
0	1015	1481	1040	1504
0	252	1487	273	1501
0	1307	1509	1325	1529
0	130	1515	155	1534
0	477	1515	498	1529
0	567	1536	686	1564
