0	366	1369	1099	1430
0	948	339	957	366
0	666	344	679	366
0	556	381	568	400
0	568	446	577	469
0	331	568	474	592
0	521	568	650	592
0	528	595	614	619
0	507	784	601	811
0	658	842	751	870
0	1197	872	1291	900
0	174	1121	240	1148
0	622	1150	665	1177
0	809	1150	852	1177
0	701	1178	934	1207
0	435	1179	642	1206
0	1002	1179	1154	1206
0	1175	1183	1283	1202
0	204	1187	220	1201
0	174	1213	284	1232
0	174	1295	268	1323
0	561	1324	655	1352
0	247	1452	508	1479
0	1003	1452	1163	1479
0	1212	1452	1298	1479
0	174	1481	327	1508
0	414	1511	599	1538
0	689	1511	927	1538
