0	605	727	970	805
0	460	851	1122	937
0	608	1406	971	1631
0	545	1716	1036	1751
0	696	191	788	222
0	450	244	563	275
0	731	299	843	330
0	1040	309	1070	328
0	280	362	295	375
0	514	362	544	381
0	186	416	216	435
0	910	416	925	437
0	539	463	561	492
0	612	471	628	492
0	870	471	900	490
0	1239	471	1254	485
0	249	567	267	605
0	854	568	903	600
0	438	570	460	599
0	539	570	566	592
0	1040	578	1055	599
0	1220	578	1235	592
0	1333	619	1392	657
0	854	620	1127	661
0	186	624	258	655
0	609	679	634	700
0	1265	959	1280	973
0	397	1012	413	1033
0	993	1012	1103	1031
0	1122	1012	1223	1031
0	1242	1012	1343	1031
0	864	1060	898	1081
0	1154	1060	1236	1083
0	254	1114	285	1135
0	261	1165	373	1196
0	523	1168	538	1189
0	968	1174	1008	1194
0	1028	1174	1059	1194
0	1081	1174	1112	1194
0	1255	1174	1274	1188
0	1028	1223	1068	1246
0	835	1275	851	1304
0	917	1275	935	1297
0	1018	1284	1033	1304
0	1173	1284	1191	1297
0	574	1337	589	1357
0	732	1337	750	1350
0	1204	1337	1244	1356
0	1137	1644	1250	1675
0	1140	1841	1174	1869
