0	553	756	939	800
0	389	897	1101	943
0	445	1224	1044	1268
0	429	1372	1058	1410
0	520	1482	966	1620
0	192	371	265	391
0	395	574	474	595
0	522	638	595	658
0	894	667	1294	697
0	322	703	394	731
0	582	703	661	731
0	966	816	1003	845
0	1018	817	1070	844
0	267	820	288	847
0	574	820	602	847
0	429	1013	501	1041
0	561	1048	646	1067
0	955	1048	1040	1068
0	318	1077	345	1108
0	603	1077	724	1108
0	839	1079	912	1107
0	1081	1082	1089	1100
0	553	1113	625	1141
0	688	1114	828	1137
0	412	1144	494	1173
0	933	1146	1005	1174
0	902	1181	916	1200
0	345	1181	354	1199
0	1180	1292	1297	1321
0	192	1325	282	1354
0	806	1440	878	1468
0	282	1444	366	1466
0	383	1635	446	1650
0	1107	1635	1170	1650
0	192	1661	254	1679
0	306	1688	372	1703
0	425	1688	493	1703
0	329	1716	399	1731
