0	397	756	1050	829
0	525	903	925	982
0	524	1040	926	1077
0	626	1181	828	1212
0	644	1346	810	1382
0	596	1446	860	1510
0	374	1573	1073	1636
0	658	1717	797	1748
0	1171	198	1199	227
0	274	210	290	232
0	1212	304	1278	328
0	817	336	836	352
0	1047	421	1183	447
0	660	448	688	469
0	735	478	756	499
0	963	478	984	499
0	446	506	844	535
0	929	508	1024	532
0	332	516	345	532
0	786	536	947	562
0	1215	539	1236	563
0	979	567	998	585
0	754	593	775	614
0	461	602	474	618
0	174	623	194	644
0	356	632	368	648
0	804	632	817	648
0	174	652	194	673
0	649	680	677	701
0	422	683	488	707
0	365	690	377	705
0	990	710	1010	731
0	1190	713	1211	736
0	809	717	913	738
0	581	864	594	880
0	479	1000	504	1018
0	965	1105	1064	1131
0	244	1106	254	1127
0	516	1239	536	1260
0	1183	1301	1271	1319
0	637	1307	650	1322
0	1157	1307	1170	1318
0	405	1403	435	1426
0	274	1409	286	1424
0	1257	1661	1278	1682
0	805	1666	844	1689
