0	553	884	880	916
0	240	356	266	384
0	1105	360	1120	380
0	543	405	609	425
0	619	406	699	425
0	1061	448	1241	478
0	260	450	334	478
0	1024	459	1039	471
0	1037	495	1127	521
0	379	541	406	564
0	547	542	610	570
0	1226	598	1242	616
0	183	634	635	664
0	1223	772	1250	801
0	529	817	672	846
0	368	1099	384	1119
0	959	1145	1033	1173
0	260	1146	324	1166
0	333	1147	409	1166
0	362	1190	410	1218
0	1087	1284	1157	1303
0	1168	1284	1250	1303
0	505	1326	591	1352
0	1053	1328	1164	1356
0	183	1377	203	1397
0	1106	1377	1122	1397
0	360	1421	455	1448
0	1135	1515	1150	1534
0	353	1557	383	1579
0	899	1562	967	1582
0	977	1562	1056	1581
0	657	1603	687	1626
0	534	1606	607	1634
0	642	1650	736	1676
0	1153	1650	1184	1673
0	183	1653	281	1673
0	1090	1700	1159	1720
0	1169	1700	1250	1720
0	869	1745	931	1765
0	940	1746	1014	1765
