0	496	564	952	671
0	589	317	700	345
0	766	317	1159	345
0	364	319	387	339
0	409	347	580	377
0	834	359	853	371
0	667	380	695	403
0	952	386	1029	406
0	404	417	452	437
0	495	417	519	437
0	573	417	614	441
0	947	417	1072	438
0	360	478	396	511
0	404	478	442	511
0	449	478	487	516
0	999	479	1159	508
0	541	482	555	502
0	708	482	754	502
0	556	516	594	535
0	621	765	648	784
0	1113	1464	1141	1486
0	399	1531	427	1553
0	525	1564	553	1586
0	582	1599	733	1627
0	976	1600	994	1619
0	1082	1600	1106	1623
0	1056	1632	1099	1660
0	367	1634	385	1653
0	789	1634	864	1654
0	719	1662	747	1684
0	1037	1662	1065	1684
0	579	1674	674	1690
0	825	1674	846	1690
0	1138	1674	1158	1689
0	925	1697	974	1725
0	420	1733	450	1755
0	815	1733	876	1753
