0	552	372	892	439
0	608	590	836	629
0	666	673	777	711
0	642	855	806	895
0	566	1115	875	1161
0	520	1282	924	1319
0	521	1403	922	1441
0	615	1595	829	1678
0	1006	321	1023	351
0	1090	329	1105	351
0	1016	454	1033	483
0	335	454	347	477
0	250	488	390	519
0	636	488	653	518
0	726	522	806	553
0	688	524	705	553
0	488	553	515	585
0	332	728	362	756
0	698	732	719	755
0	1120	732	1140	755
0	867	768	890	791
0	630	1065	658	1093
0	1149	1187	1194	1218
0	334	1188	357	1211
0	582	1218	610	1249
0	499	1347	614	1379
0	687	1347	865	1379
0	418	1468	508	1496
0	331	1469	351	1496
0	581	1507	609	1534
0	1004	1514	1035	1534
0	662	1540	700	1571
0	387	1542	415	1569
