0	164	186	1317	343
0	164	539	1322	669
0	252	772	1233	1137
0	475	1354	1008	1383
0	604	1439	881	1468
0	631	133	849	160
0	186	134	261	160
0	996	140	1080	154
0	211	362	249	384
0	606	362	622	383
0	701	364	778	388
0	444	367	452	383
0	1287	389	1343	418
0	903	400	916	412
0	1147	421	1347	450
0	1026	450	1300	478
0	742	464	756	475
0	140	1244	393	1271
0	1120	1255	1138	1266
0	339	1274	356	1295
0	417	1274	444	1295
0	763	1302	783	1323
0	687	1307	707	1323
0	1327	1520	1340	1532
0	140	1607	153	1619
0	346	1742	461	1770
0	540	1742	617	1769
0	294	1747	313	1763
0	1116	1747	1135	1763
0	1198	1772	1291	1800
0	556	1778	569	1794
