0	446	250	1039	294
0	581	471	900	544
0	576	886	911	925
0	525	1202	950	1240
0	568	1533	918	1573
0	553	1697	920	1753
0	497	176	514	211
0	578	184	593	211
0	1184	388	1200	423
0	946	394	1001	424
0	1265	396	1280	423
0	256	562	315	591
0	1205	608	1221	641
0	1285	615	1301	642
0	1108	765	1301	795
0	174	768	199	789
0	261	768	284	789
0	787	977	1216	1007
0	565	978	590	999
0	659	978	682	999
0	1294	978	1309	999
0	696	1080	721	1101
0	784	1080	807	1101
0	711	1130	727	1151
0	253	1290	282	1319
0	240	1341	317	1363
0	844	1444	861	1471
0	934	1452	950	1471
0	1146	1611	1212	1632
