0	644	269	784	338
0	599	465	828	537
0	595	1412	833	1484
0	463	1548	912	1640
0	663	364	985	396
0	440	367	459	390
0	282	413	309	437
0	674	414	693	437
0	297	568	381	591
0	600	576	714	591
0	618	616	644	640
0	341	761	368	784
0	408	762	427	785
0	1102	762	1190	785
0	273	908	357	931
0	1156	1003	1186	1027
0	1091	1004	1109	1027
0	768	1012	784	1027
0	898	1053	973	1076
0	621	1110	637	1125
0	896	1197	923	1220
0	806	1198	825	1221
0	304	1255	320	1270
0	512	1291	677	1330
0	990	1295	1136	1322
0	401	1303	417	1317
0	731	1342	844	1373
0	995	1342	1207	1373
0	413	1344	432	1367
0	160	1707	183	1730
0	424	1707	443	1730
0	1243	1707	1262	1730
