0	510	295	960	341
0	508	490	962	528
0	598	641	866	682
0	626	757	842	801
0	516	880	948	926
0	554	1004	916	1050
0	629	1196	836	1239
0	285	1332	1111	1492
0	636	1576	832	1608
0	368	357	481	386
0	790	357	1038	386
0	1261	360	1284	381
0	679	393	1055	422
0	348	395	379	421
0	312	582	411	612
0	598	816	634	853
0	328	823	426	852
0	499	824	534	845
0	270	942	306	979
0	1118	942	1154	979
0	805	948	844	970
0	1038	957	1056	977
0	1116	1065	1185	1096
0	1035	1070	1050	1090
0	648	1634	840	1663
0	479	1636	515	1657
0	458	1666	520	1714
0	575	1678	849	1709
