0	510	499	892	537
0	617	627	788	700
0	389	951	1009	1047
0	420	1208	983	1308
0	499	278	535	309
0	995	331	1021	351
0	456	569	491	600
0	293	780	363	810
0	1191	781	1226	807
0	657	814	705	846
0	1060	818	1216	849
0	543	821	590	847
0	724	821	932	845
0	460	852	495	883
0	174	859	306	886
0	936	859	1058	883
0	733	866	761	887
0	569	1078	627	1107
0	303	1079	366	1108
0	480	1079	562	1100
0	574	1118	594	1139
0	417	1125	445	1146
0	389	1340	470	1361
0	754	1340	870	1366
0	450	1378	471	1399
0	1190	1386	1218	1407
0	1111	1418	1226	1444
0	232	1426	260	1447
0	992	1426	1020	1447
0	1108	1533	1159	1559
0	992	1569	1143	1600
0	320	1581	346	1600
0	411	1581	437	1600
