0	484	351	954	382
0	496	745	950	781
0	610	1403	837	1434
0	555	1574	889	1605
0	632	394	775	423
0	373	403	422	424
0	344	425	469	452
0	606	425	667	452
0	668	454	760	481
0	566	570	658	600
0	438	573	459	592
0	640	683	663	703
0	372	709	473	738
0	351	796	379	822
0	331	822	432	851
0	909	823	981	851
0	737	825	760	845
0	558	883	579	903
0	867	883	885	903
0	372	910	452	938
0	934	910	1006	938
0	719	1004	746	1027
0	346	1051	427	1078
0	763	1052	836	1073
0	375	1079	516	1107
0	555	1079	803	1107
0	893	1079	1138	1107
0	733	1106	772	1129
0	620	1139	643	1159
0	880	1139	901	1159
0	427	1166	509	1194
0	683	1166	765	1194
0	618	1168	638	1192
0	1109	1174	1138	1195
0	343	1196	423	1224
0	562	1223	727	1252
0	945	1253	1036	1284
0	377	1318	400	1341
0	608	1318	635	1341
0	375	1367	405	1387
0	422	1451	452	1471
0	550	1451	568	1471
0	604	1478	663	1505
0	522	1479	543	1499
0	1112	1479	1132	1499
0	388	1507	626	1534
0	1022	1508	1042	1528
0	584	1620	772	1647
0	755	1651	771	1670
0	829	1651	852	1670
0	970	1651	988	1670
0	372	1678	451	1706
0	913	1708	933	1732
0	709	1709	727	1729
0	989	1709	1008	1729
0	595	1736	674	1764
0	518	1744	547	1765
