0	267	291	588	351
0	298	408	558	464
0	139	1497	718	1563
0	985	134	1059	153
0	835	169	919	183
0	264	191	277	211
0	1304	227	1316	245
0	1213	257	1298	271
0	829	279	910	302
0	1299	280	1360	303
0	983	339	1040	362
0	976	368	1060	392
0	1185	368	1213	391
0	1303	425	1361	445
0	905	456	966	479
0	1184	485	1241	508
0	200	490	561	521
0	641	493	680	520
0	130	522	180	550
0	475	552	489	573
0	612	641	675	661
0	1223	659	1293	682
0	382	756	443	777
0	662	786	721	807
0	903	806	960	829
0	130	869	249	898
0	263	902	271	922
0	371	929	421	957
0	576	988	615	1015
0	433	1018	440	1038
0	669	1047	727	1067
0	1310	1097	1365	1120
0	282	1105	340	1125
0	1339	1125	1367	1148
0	1308	1184	1367	1207
0	185	1367	235	1394
0	204	1592	272	1616
0	1317	1619	1367	1646
0	218	1652	279	1675
0	130	1682	200	1705
0	192	1708	271	1732
0	326	1716	403	1729
0	130	1739	191	1762
0	521	1744	534	1762
0	645	1744	727	1758
