0	864	128	922	155
0	937	128	995	154
0	158	132	199	159
0	208	132	250	159
0	1129	160	1170	187
0	1229	160	1270	187
0	712	161	730	181
0	789	161	808	181
0	1039	190	1058	210
0	1116	190	1136	210
0	1286	195	1310	214
0	130	224	143	238
0	333	274	352	294
0	529	274	548	294
0	604	274	624	294
0	895	274	913	294
0	398	301	417	321
0	130	327	180	354
0	399	328	418	348
0	763	328	779	348
0	1138	329	1165	348
0	277	357	300	376
0	838	385	856	405
0	912	385	931	405
0	130	693	156	720
0	130	748	156	775
0	130	775	156	803
0	130	831	156	859
0	130	859	156	887
0	130	888	156	915
0	130	915	156	942
0	130	943	156	970
0	130	971	156	998
0	130	999	168	1027
0	130	1026	168	1053
0	130	1082	168	1109
0	130	1111	168	1138
0	130	1166	168	1193
0	130	1193	168	1221
0	130	1222	168	1250
