0	250	376	1211	414
0	442	516	1007	553
0	597	741	847	778
0	581	1352	866	1390
0	282	1497	1126	1535
0	519	1630	927	1662
0	799	461	817	482
0	1084	608	1115	631
0	1160	608	1196	631
0	710	677	730	700
0	1047	677	1070	700
0	892	685	906	699
0	521	795	687	826
0	734	797	754	820
0	844	797	864	820
0	356	832	386	855
0	736	832	767	855
0	577	865	656	896
0	429	867	460	890
0	753	867	776	890
0	1147	867	1167	890
0	701	902	724	925
0	293	970	323	1002
0	332	970	356	1002
0	293	1007	323	1038
0	332	1007	363	1038
0	745	1008	758	1031
0	399	1009	433	1036
0	499	1009	533	1036
0	986	1009	1027	1038
0	786	1042	993	1073
0	451	1043	485	1070
0	395	1051	410	1073
0	970	1077	1067	1108
0	453	1078	483	1101
0	655	1078	705	1107
0	1162	1078	1193	1101
0	748	1113	772	1136
0	410	1148	440	1171
0	312	1218	364	1241
0	513	1218	543	1241
0	1008	1253	1055	1276
0	801	1290	830	1319
0	331	1563	498	1594
0	861	1563	1093	1594
0	774	1691	912	1723
0	1036	1726	1146	1758
