0	636	269	792	324
0	559	403	869	447
0	510	506	927	578
0	397	872	1034	928
0	528	1062	907	1120
0	519	1526	914	1576
0	574	215	615	250
0	676	222	693	242
0	259	489	291	508
0	417	724	459	759
0	646	724	695	759
0	570	771	708	817
0	595	951	956	1001
0	444	956	485	991
0	267	1001	380	1040
0	449	1002	587	1048
0	322	1147	464	1175
0	936	1148	953	1167
0	871	1267	1093	1334
0	418	1275	595	1323
0	641	1286	662	1306
0	702	1335	718	1354
0	1047	1335	1068	1355
0	1131	1335	1147	1354
0	1002	1420	1026	1447
0	183	1474	271	1497
0	444	1474	484	1500
0	545	1474	585	1500
0	183	1653	206	1673
0	510	1653	593	1674
0	708	1653	771	1677
0	934	1693	957	1720
0	1226	1693	1250	1720
0	677	1700	691	1724
0	263	1747	298	1767
