0	468	509	1079	552
0	577	581	975	626
0	503	642	1048	685
0	1001	227	1115	263
0	1228	227	1264	262
0	745	236	773	258
0	663	269	826	306
0	936	271	962	295
0	621	280	638	302
0	391	316	427	351
0	600	325	617	347
0	506	400	693	436
0	441	448	633	477
0	530	712	622	742
0	615	754	708	785
0	675	849	703	871
0	561	893	589	914
0	348	927	367	953
0	1010	1056	1193	1092
0	733	1061	864	1090
0	369	1068	398	1090
0	466	1103	590	1134
0	648	1103	736	1129
0	810	1103	948	1133
0	550	1145	713	1176
0	1270	1147	1300	1171
0	662	1190	831	1220
0	882	1190	918	1225
0	1131	1190	1300	1220
0	790	1234	938	1264
0	686	1286	715	1307
0	337	1329	376	1350
0	1147	1364	1183	1399
0	1011	1409	1047	1444
0	1108	1418	1137	1439
0	812	1582	832	1606
0	1255	1582	1291	1617
0	1147	1586	1202	1614
0	250	1591	289	1612
