0	548	308	907	380
0	459	429	992	626
0	478	1126	977	1216
0	409	1288	1047	1321
0	397	1708	1060	1778
0	286	267	378	290
0	394	267	486	290
0	375	635	471	658
0	533	635	629	658
0	829	678	870	701
0	320	716	404	740
0	844	835	938	858
0	997	835	1091	858
0	555	868	668	894
0	905	868	967	894
0	1218	1001	1243	1023
0	502	1082	564	1106
0	756	1089	828	1108
0	296	1346	365	1375
0	599	1351	742	1373
0	783	1351	926	1373
0	969	1351	1112	1373
0	413	1392	553	1413
0	596	1392	737	1413
0	779	1392	919	1413
0	700	1426	769	1456
0	943	1473	967	1491
0	982	1473	1006	1491
0	1067	1473	1091	1491
0	1213	1512	1237	1531
0	601	1543	670	1573
0	208	1552	232	1570
0	295	1552	319	1570
0	506	1671	521	1690
