0	608	490	825	562
0	969	321	1163	351
0	715	331	733	351
0	795	331	821	349
0	250	356	333	385
0	712	360	744	391
0	861	367	880	387
0	361	473	388	491
0	847	578	888	607
0	772	684	806	713
0	366	685	403	707
0	250	720	287	742
0	892	727	918	745
0	776	762	794	781
0	282	797	316	815
0	631	824	665	853
0	576	831	623	852
0	309	859	350	890
0	1040	859	1107	880
0	251	866	299	887
0	360	866	378	886
0	448	866	475	885
0	679	1230	756	1259
0	1077	1230	1195	1259
0	1007	1379	1046	1400
0	1035	1405	1114	1434
0	434	1408	471	1429
0	988	1485	1014	1504
0	422	1520	440	1540
0	900	1617	934	1649
0	820	1619	857	1640
0	475	1654	513	1675
0	968	1654	983	1674
0	558	1660	584	1678
0	1028	1660	1046	1680
0	1116	1660	1143	1678
0	378	1725	472	1745
