0	559	629	918	661
0	625	1267	857	1328
0	361	350	440	373
0	523	386	543	409
0	770	386	806	417
0	372	420	451	443
0	1056	420	1076	443
0	1019	448	1099	486
0	707	490	792	513
0	497	568	514	583
0	416	680	582	712
0	738	718	817	741
0	306	753	399	776
0	1122	753	1215	776
0	268	822	352	845
0	593	822	677	845
0	319	855	398	887
0	745	855	842	887
0	268	889	509	922
0	1007	890	1104	922
0	308	960	358	986
0	1025	960	1075	986
0	934	963	954	986
0	386	996	484	1027
0	455	1030	505	1056
0	1073	1034	1092	1057
0	372	1065	422	1091
0	984	1068	1068	1091
0	741	1103	778	1134
0	470	1136	561	1165
0	1116	1137	1213	1168
0	657	1138	848	1171
0	380	1388	464	1416
0	870	1423	999	1449
0	268	1427	289	1450
0	356	1434	374	1456
0	662	1496	745	1519
0	1030	1602	1109	1625
