0	543	747	941	835
0	457	1145	1015	1232
0	332	1597	1151	1721
0	397	323	413	349
0	1149	331	1176	349
0	465	371	483	384
0	353	399	674	429
0	467	438	719	468
0	1232	440	1248	461
0	1071	476	1110	499
0	596	478	624	506
0	510	485	526	505
0	222	687	341	716
0	957	695	975	708
0	296	851	367	881
0	915	852	942	880
0	1003	854	1122	883
0	747	932	770	953
0	494	960	582	1003
0	453	1045	541	1088
0	1221	1053	1249	1081
0	304	1261	377	1291
0	905	1266	932	1294
0	1058	1306	1157	1335
0	869	1345	904	1373
0	1157	1381	1185	1410
0	832	1384	851	1405
0	659	1508	693	1535
