0	618	449	855	485
0	561	789	915	826
0	558	950	918	1016
0	310	1171	1165	1252
0	379	1335	1097	1378
0	654	1531	824	1617
0	625	317	777	353
0	917	393	1041	423
0	1090	519	1143	543
0	618	522	742	551
0	254	524	277	545
0	1194	557	1232	579
0	847	558	878	579
0	174	566	188	585
0	398	593	475	615
0	611	593	698	614
0	870	628	958	652
0	637	660	754	684
0	462	661	593	690
0	601	698	621	719
0	443	863	497	889
0	1148	863	1171	889
0	294	898	318	925
0	578	1046	718	1075
0	815	1046	1290	1077
0	659	1085	682	1112
0	368	1411	395	1432
0	261	1419	287	1437
0	556	1441	891	1473
0	174	1444	298	1474
0	913	1648	1043	1676
