0	680	625	791	668
0	598	741	876	810
0	543	946	923	1013
0	598	1116	872	1187
0	631	1371	839	1467
0	522	1559	946	1654
0	588	1813	885	1849
0	1010	500	1095	523
0	865	547	879	567
0	626	574	640	602
0	237	579	299	607
0	411	695	539	724
0	1210	695	1224	715
0	192	835	211	854
0	1104	835	1118	855
0	205	868	310	892
0	637	1046	653	1058
0	439	1213	530	1232
0	462	1298	482	1318
0	1236	1298	1305	1322
0	232	1304	249	1322
0	1042	1304	1059	1322
0	614	1329	667	1356
0	728	1329	781	1356
0	1117	1483	1171	1511
0	1232	1483	1287	1511
0	193	1483	212	1502
0	470	1483	491	1502
0	728	1671	749	1692
0	888	1671	924	1692
0	1008	1679	1024	1697
0	281	1705	315	1728
0	353	1705	373	1725
