0	364	901	1083	944
0	603	1098	844	1137
0	266	1250	1180	1333
0	702	320	765	351
0	1014	320	1105	351
0	250	355	366	386
0	492	355	579	386
0	837	390	879	422
0	1139	393	1194	416
0	394	459	446	485
0	914	459	956	485
0	662	495	720	528
0	529	531	571	562
0	443	565	495	591
0	826	565	868	591
0	383	705	522	738
0	875	740	1152	773
0	401	775	460	808
0	590	775	632	802
0	656	811	708	838
0	642	847	733	878
0	839	971	914	1004
0	745	1009	760	1032
0	447	1043	510	1074
0	553	1043	640	1074
0	697	1368	774	1399
0	1015	1368	1106	1399
0	250	1403	376	1434
0	498	1403	585	1434
0	422	1437	527	1463
0	917	1473	959	1505
0	250	1511	305	1534
0	795	1542	881	1575
0	899	1542	994	1569
0	1059	1542	1203	1575
0	250	1577	325	1610
0	848	1580	913	1608
0	817	1671	890	1698
