0	607	347	870	410
0	485	515	993	579
0	435	650	1041	724
0	441	787	1032	826
0	410	960	1062	1024
0	308	1236	1165	1276
0	446	1357	1021	1424
0	503	1457	968	1521
0	503	1644	968	1708
0	1149	260	1276	288
0	485	433	513	463
0	613	473	704	497
0	860	601	888	631
0	949	601	977	631
0	546	747	630	771
0	674	880	775	910
0	835	880	931	910
0	1221	886	1305	910
0	793	1045	820	1075
0	1179	1045	1207	1075
0	709	1130	811	1158
0	536	1156	642	1186
0	736	1164	767	1186
0	1282	1172	1306	1187
0	528	1190	556	1220
0	529	1296	557	1326
0	167	1329	265	1359
0	1108	1536	1297	1564
0	276	1563	378	1594
0	463	1571	494	1594
0	422	1596	499	1626
