0	217	269	1193	471
0	238	549	1122	645
0	254	686	1104	937
0	514	1026	892	1149
0	421	1216	938	1286
0	555	1366	804	1410
0	757	219	897	250
0	265	496	315	524
0	540	496	601	529
0	204	966	223	989
0	287	966	321	997
0	427	968	498	990
0	177	1165	196	1188
0	985	1165	1012	1188
0	814	1168	884	1191
0	205	1307	235	1330
0	606	1309	676	1332
0	295	1440	356	1473
0	780	1487	938	1518
0	263	1530	324	1562
0	382	1576	417	1603
0	786	1619	800	1642
0	1160	1661	1181	1685
0	933	1664	952	1687
0	1246	1670	1267	1685
0	858	1708	908	1735
0	321	1748	418	1780
