0	555	726	955	806
0	540	881	915	942
0	413	1234	1039	1295
0	569	1401	884	1464
0	564	1533	891	1591
0	968	214	1079	246
0	1005	253	1111	283
0	251	534	326	557
0	798	542	832	562
0	683	572	837	599
0	1071	572	1102	598
0	649	579	664	598
0	1258	608	1309	637
0	350	611	388	634
0	263	617	278	637
0	174	644	444	673
0	771	644	1008	674
0	770	684	801	710
0	867	684	901	710
0	952	834	960	855
0	174	962	459	992
0	869	973	908	994
0	914	1001	1054	1030
0	519	1077	535	1098
0	274	1187	390	1217
0	452	1485	591	1514
0	229	1615	309	1648
0	936	1615	1013	1648
0	542	1736	754	1765
