0	614	294	873	329
0	635	439	854	483
0	570	517	920	564
0	622	698	867	743
0	595	848	896	887
0	532	1277	957	1355
0	565	1386	927	1451
0	337	1534	1142	1691
0	1024	180	1052	204
0	260	183	287	212
0	357	183	540	211
0	307	191	336	209
0	402	216	589	245
0	1276	217	1304	241
0	491	249	643	279
0	735	249	775	279
0	174	251	314	279
0	344	347	436	369
0	1066	347	1094	373
0	232	354	258	373
0	569	381	593	402
0	174	413	214	443
0	248	574	396	604
0	559	618	584	636
0	322	686	347	704
0	590	754	626	778
0	255	756	282	777
0	741	790	769	816
0	248	824	276	850
0	1111	900	1137	921
0	1290	900	1314	921
0	1104	935	1127	956
0	174	967	325	997
0	1124	968	1138	989
0	1021	969	1049	993
0	777	1002	803	1023
0	1213	1002	1236	1023
0	441	1173	472	1202
0	1261	1173	1285	1194
0	756	1205	818	1234
0	174	1236	295	1267
0	580	1239	641	1268
0	233	1463	258	1484
