0	791	305	803	317
0	156	326	176	347
0	622	326	721	347
0	800	326	828	347
0	211	328	261	352
0	1204	328	1254	352
0	382	354	401	375
0	1010	363	1022	379
0	768	444	867	468
0	264	473	345	497
0	718	473	817	497
0	746	1012	844	1038
0	630	1043	712	1067
0	915	1101	996	1125
0	921	1129	1020	1155
0	189	1130	207	1148
0	747	1158	828	1182
0	747	1188	989	1212
0	419	1216	570	1242
0	399	1275	480	1299
0	1014	1275	1095	1299
0	699	1277	712	1293
0	979	1303	1107	1327
0	293	1333	392	1359
0	1156	1335	1169	1351
0	276	1361	374	1385
0	507	1361	588	1385
0	645	1361	773	1385
0	1006	1364	1018	1380
0	1077	1364	1090	1380
0	330	1388	346	1417
0	541	1391	640	1417
0	1161	1391	1259	1417
0	286	1418	302	1447
0	1180	1420	1261	1446
0	417	1421	445	1442
0	499	1421	527	1442
0	607	1448	794	1474
0	721	1479	802	1503
0	562	1507	746	1531
