0	327	150	1126	358
0	359	574	1094	792
0	356	850	1139	1087
0	283	1232	1170	1395
0	240	1676	1165	1736
0	568	62	584	86
0	950	62	1312	94
0	340	66	360	87
0	140	101	381	133
0	596	487	667	509
0	727	487	818	509
0	1032	487	1108	509
0	1187	487	1258	509
0	375	522	399	545
0	422	1105	535	1135
0	442	1146	517	1167
0	140	1419	533	1455
0	1124	1422	1204	1452
0	214	1461	335	1491
0	396	1461	497	1491
0	677	1461	816	1491
0	1056	1464	1176	1487
0	1073	1557	1131	1579
0	1247	1557	1304	1579
0	309	1634	367	1656
0	428	1634	485	1656
